index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
1228,3,EM,Braeburn,10.3,76,9.543422065639133,10.350119561725972,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1229,732,732.png,733,733.png,734,734.png,735,735.png,9.946770813682551,5.0,4.828529521205121
1229,4,EM,Braeburn,11.3,80,9.907154838808362,10.163511494751011,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1230,732,732.png,733,733.png,734,734.png,735,735.png,10.035333166779687,4.0,3.5523303245237825
1230,5,EM,Braeburn,10.6,100,10.476564372135234,9.316025350145054,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1231,732,732.png,733,733.png,734,734.png,735,735.png,9.896294861140145,1.0,0.9336127227490704
1231,6,EM,Braeburn,10.1,100,8.875711889381185,9.896141903708198,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1232,732,732.png,733,733.png,734,734.png,735,735.png,9.385926896544692,1.0,0.9292996927271973
1232,7,EM,Braeburn,10.5,100,9.281456970525102,9.461334910494411,EM,4-Oct-24,20241004Braeburn/732/732.png,20241004Braeburn/733/733.png,20241004Braeburn/734/734.png,20241004Braeburn/735/735.png,Braeburn_1233,732,732.png,733,733.png,734,734.png,735,735.png,9.371395940509757,1.0,0.8925138990961673
1233,8,EM,Braeburn,10.2,85,9.59991434383811,8.550626360683822,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1234,736,736.png,737,737.png,738,738.png,739,739.png,9.075270352260965,4.0,3.558929549906261
1234,9,EM,Braeburn,11.0,50,8.839613935441767,8.969117894489964,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1235,736,736.png,737,737.png,738,738.png,739,739.png,8.904365914965865,8.0,6.475902483611538
1235,10,EM,Braeburn,10.6,83,9.138594729086895,9.698011043526588,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1236,736,736.png,737,737.png,738,738.png,739,739.png,9.41830288630674,4.0,3.554076560870468
1236,11,EM,Braeburn,10.9,83,10.085095317973009,11.287238761452688,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1237,736,736.png,737,737.png,738,738.png,739,739.png,10.68616703971285,4.0,3.921529188885449
1237,12,EM,Braeburn,10.1,88,8.878873009641417,8.597329363238211,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1238,736,736.png,737,737.png,738,738.png,739,739.png,8.738101186439813,3.0,2.595475599932618
1238,13,EM,Braeburn,10.4,96,8.736112739824508,9.346820779776989,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1239,736,736.png,737,737.png,738,738.png,739,739.png,9.041466759800748,1.0,0.869371803826995
1239,14,EM,Braeburn,11.3,90,9.956509103516492,9.796923516185446,EM,4-Oct-24,20241004Braeburn/736/736.png,20241004Braeburn/737/737.png,20241004Braeburn/738/738.png,20241004Braeburn/739/739.png,Braeburn_1240,736,736.png,737,737.png,738,738.png,739,739.png,9.87671630985097,3.0,2.622137073411762
1240,15,EM,Braeburn,10.7,88,9.870139140277262,10.47044607485737,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1241,740,740.png,741,741.png,742,742.png,743,743.png,10.170292607567315,3.0,2.8514839086637336
1241,16,EM,Braeburn,11.5,88,10.781459519815636,9.244543243615302,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1242,740,740.png,741,741.png,742,742.png,743,743.png,10.013001381715469,3.0,2.612087316969253
1242,17,EM,Braeburn,11.6,86,8.912829559533582,8.758240581646128,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1243,740,740.png,741,741.png,742,742.png,743,743.png,8.835535070589856,3.0,2.285052173428411
1243,18,EM,Braeburn,10.6,74,9.950492777859923,8.832781836814815,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1244,740,740.png,741,741.png,742,742.png,743,743.png,9.39163730733737,5.0,4.430017597800646
1244,19,EM,Braeburn,10.3,86,8.05871525954327,8.553991424186648,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1245,740,740.png,741,741.png,742,742.png,743,743.png,8.306353341864959,3.0,2.4193262160771725
1245,20,EM,Braeburn,12.1,98,10.092233331463854,10.683566763369754,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1246,740,740.png,741,741.png,742,742.png,743,743.png,10.387900047416803,1.0,0.8585041361501491
1246,21,EM,Braeburn,9.6,94,8.80392386798754,9.434312430850495,EM,4-Oct-24,20241004Braeburn/740/740.png,20241004Braeburn/741/741.png,20241004Braeburn/742/742.png,20241004Braeburn/743/743.png,Braeburn_1247,740,740.png,741,741.png,742,742.png,743,743.png,9.119118149419018,2.0,1.899816281128962
1247,22,EM,Braeburn,11.4,98,10.685606195795712,8.766194368107357,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1248,744,744.png,745,745.png,746,746.png,747,747.png,9.725900281951535,1.0,0.8531491475396084
1248,23,EM,Braeburn,10.6,86,8.958512845874992,10.093456990919428,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1249,744,744.png,745,745.png,746,746.png,747,747.png,9.52598491839721,3.0,2.6960334674709086
1249,24,EM,Braeburn,11.3,73,11.038428005486074,9.54678712914196,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1250,744,744.png,745,745.png,746,746.png,747,747.png,10.292607567314016,5.0,4.554251135979653
1250,25,EM,Braeburn,11.1,82,9.794068310789108,8.49433802572744,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1251,744,744.png,745,745.png,746,746.png,747,747.png,9.144203168258274,4.0,3.295208348921901
1251,26,EM,Braeburn,11.1,100,10.179521039294764,10.239990210724356,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1252,744,744.png,745,745.png,746,746.png,747,747.png,10.20975562500956,1.0,0.9197978040549153
1252,27,EM,Braeburn,10.7,73,10.180846670371636,10.359297007642773,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1253,744,744.png,745,745.png,746,746.png,747,747.png,10.270071839007205,5.0,4.799098990190283
1253,28,EM,Braeburn,10.3,88,10.554062804321559,10.094374735511108,EM,4-Oct-24,20241004Braeburn/744/744.png,20241004Braeburn/745/745.png,20241004Braeburn/746/746.png,20241004Braeburn/747/747.png,Braeburn_1254,744,744.png,745,745.png,746,746.png,747,747.png,10.324218769916333,3.0,3.007054010655243
1254,29,EM,Braeburn,10.0,73,8.883971590706308,8.594270214599279,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1255,748,748.png,749,749.png,750,750.png,751,751.png,8.739120902652793,5.0,4.369560451326397
1255,30,EM,Braeburn,9.7,72,7.9513391423166935,8.728362896605875,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1256,748,748.png,749,749.png,750,750.png,751,751.png,8.339851019461284,5.0,4.2988922780728265
1256,31,EM,Braeburn,12.8,40,9.9469237711145,9.214971473438942,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1257,748,748.png,749,749.png,750,750.png,751,751.png,9.580947622276721,9.0,6.736603796913319
1257,32,EM,Braeburn,10.8,72,10.344001264448105,10.707020236268248,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1258,748,748.png,749,749.png,750,750.png,751,751.png,10.525510750358176,5.0,4.87292164368434
1258,33,EM,Braeburn,9.4,100,8.593964299735385,8.442944328593352,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1259,748,748.png,749,749.png,750,750.png,751,751.png,8.51845431416437,1.0,0.9062185440600392
1259,34,EM,Braeburn,10.8,73,8.996752203861666,9.491110623913364,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1260,748,748.png,749,749.png,750,750.png,751,751.png,9.243931413887516,5.0,4.279597876799776
1260,35,EM,Braeburn,11.0,69,8.873978371819124,7.959292928777922,EM,4-Oct-24,20241004Braeburn/748/748.png,20241004Braeburn/749/749.png,20241004Braeburn/750/750.png,20241004Braeburn/751/751.png,Braeburn_1261,748,748.png,749,749.png,750,750.png,751,751.png,8.416635650298524,6.0,4.590892172890104
1261,36,WWF,Braeburn,13.2,68,11.141419342996846,10.058786639678178,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1262,752,752.png,753,753.png,754,754.png,755,755.png,10.600102991337511,6.0,4.818228632426141
1262,37,WWF,Braeburn,9.7,88,9.914394823920503,9.820071074220046,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1263,752,752.png,753,753.png,754,754.png,755,755.png,9.867232949070274,3.0,3.051721530640291
1263,38,WWF,Braeburn,10.4,84,11.182207991515961,11.87153615148904,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1264,752,752.png,753,753.png,754,754.png,755,755.png,11.5268720715025,4.0,4.433412335193269
1264,39,WWF,Braeburn,12.5,84,12.322250717625286,11.752229354570623,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1265,752,752.png,753,753.png,754,754.png,755,755.png,12.037240036097955,4.0,3.851916811551346
1265,40,WWF,Braeburn,10.6,76,11.164872815895336,9.521396195438811,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1266,752,752.png,753,753.png,754,754.png,755,755.png,10.343134505667074,5.0,4.878837030975035
1266,41,WWF,Braeburn,13.0,42,8.789953755869742,9.897977392891558,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1267,752,752.png,753,753.png,754,754.png,755,755.png,9.34396557438065,8.0,5.750132661157323
1267,42,WWF,Braeburn,10.1,100,9.760825562246028,9.921736780653946,WWF,4-Oct-24,20241004Braeburn/752/752.png,20241004Braeburn/753/753.png,20241004Braeburn/754/754.png,20241004Braeburn/755/755.png,Braeburn_1268,752,752.png,753,753.png,754,754.png,755,755.png,9.841281171449987,1.0,0.9743842744009888
1268,43,WWF,Braeburn,10.4,82,9.263000107070203,8.571734486292465,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1269,756,756.png,757,757.png,758,758.png,759,759.png,8.917367296681334,4.0,3.429756652569744
1269,44,WWF,Braeburn,10.2,62,8.148144371421434,8.305996441190416,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1270,756,756.png,757,757.png,758,758.png,759,759.png,8.227070406305925,7.0,5.646028710209949
1270,45,WWF,Braeburn,10.6,88,9.024896371339857,10.129962831344036,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1271,756,756.png,757,757.png,758,758.png,759,759.png,9.577429601341947,3.0,2.7105932833986643
1271,46,WWF,Braeburn,11.7,83,11.607429652327758,12.545568568267452,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1272,756,756.png,757,757.png,758,758.png,759,759.png,12.076499110297604,4.0,4.12871764454619
1272,47,WWF,Braeburn,10.8,88,9.423401467371631,10.398046223735935,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1273,756,756.png,757,757.png,758,758.png,759,759.png,9.910723845553782,3.0,2.7529788459871614
1273,48,WWF,Braeburn,9.9,75,8.562557040375664,8.91109604197152,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1274,756,756.png,757,757.png,758,758.png,759,759.png,8.736826541173592,5.0,4.41253865715838
1274,49,WWF,Braeburn,11.1,84,8.860824032671708,9.005419791671978,WWF,4-Oct-24,20241004Braeburn/756/756.png,20241004Braeburn/757/757.png,20241004Braeburn/758/758.png,20241004Braeburn/759/759.png,Braeburn_1275,756,756.png,757,757.png,758,758.png,759,759.png,8.933121912171842,4.0,3.2191430314132763
1275,50,WWF,Braeburn,10.6,82,9.391790264769316,9.473163618564955,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1276,760,760.png,761,761.png,762,762.png,763,763.png,9.432476941667137,4.0,3.5594252610064667
1276,51,WWF,Braeburn,11.4,66,9.2770721908093,10.149031524526725,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1277,760,760.png,761,761.png,762,762.png,763,763.png,9.713051857668013,6.0,5.112132556667375
1277,52,WWF,Braeburn,10.7,82,10.103144294942718,9.849336929532512,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1278,760,760.png,761,761.png,762,762.png,763,763.png,9.976240612237614,4.0,3.729435742892566
1278,53,WWF,Braeburn,11.5,92,9.87381011864398,9.669662932805801,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1279,760,760.png,761,761.png,762,762.png,763,763.png,9.77173652572489,2.0,1.6994324392565026
1279,54,WWF,Braeburn,10.5,85,10.572417696155162,10.225714183742665,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1280,760,760.png,761,761.png,762,762.png,763,763.png,10.399065939948914,4.0,3.9615489295043482
1280,55,WWF,Braeburn,9.9,85,10.082342084197968,11.091453248560926,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1281,760,760.png,761,761.png,762,762.png,763,763.png,10.586897666379446,4.0,4.277534410658362
1281,56,WWF,Braeburn,9.8,85,10.472485507283324,10.363375872494684,WWF,4-Oct-24,20241004Braeburn/760/760.png,20241004Braeburn/761/761.png,20241004Braeburn/762/762.png,20241004Braeburn/763/763.png,Braeburn_1282,760,760.png,761,761.png,762,762.png,763,763.png,10.417930689889005,4.0,4.252216608117961
1282,57,WWF,Braeburn,11.1,99,9.317554924464522,9.673639826036414,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1283,764,764.png,765,765.png,766,766.png,767,767.png,9.495597375250469,1.0,0.8554592229955378
1283,58,WWF,Braeburn,10.9,84,10.913002911289789,11.495260868900186,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1284,764,764.png,765,765.png,766,766.png,767,767.png,11.204131890094988,4.0,4.111608033062381
1284,59,WWF,Braeburn,10.5,86,9.303992698831916,9.446447053784933,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1285,764,764.png,765,765.png,766,766.png,767,767.png,9.375219876308424,3.0,2.6786342503738356
1285,60,WWF,Braeburn,10.9,84,9.055385886107896,8.985739268761504,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1286,764,764.png,765,765.png,766,766.png,767,767.png,9.0205625774347,4.0,3.310298193554018
1286,61,WWF,Braeburn,10.3,97,9.460111251038837,8.76507268027308,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1287,764,764.png,765,765.png,766,766.png,767,767.png,9.112591965655959,1.0,0.8847176665685397
1287,62,WWF,Braeburn,10.5,96,9.698724844875672,9.921532837411348,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1288,764,764.png,765,765.png,766,766.png,767,767.png,9.81012884114351,1.0,0.9342979848708104
1288,63,WWF,Braeburn,10.3,88,12.722999189325611,9.867181963259625,WWF,4-Oct-24,20241004Braeburn/764/764.png,20241004Braeburn/765/765.png,20241004Braeburn/766/766.png,20241004Braeburn/767/767.png,Braeburn_1289,764,764.png,765,765.png,766,766.png,767,767.png,11.295090576292619,3.0,3.2898322066871706
1289,64,WWF,Braeburn,11.1,72,9.273809098927769,9.708616092141558,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1290,768,768.png,769,769.png,770,770.png,771,771.png,9.491212595534662,5.0,4.275320988979578
1290,65,WWF,Braeburn,10.4,83,9.408819525526047,10.502057277459683,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1291,768,768.png,769,769.png,770,770.png,771,771.png,9.955438401492865,4.0,3.8290147698049477
1291,66,WWF,Braeburn,10.0,75,10.97622531649442,10.313409778058768,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1292,768,768.png,769,769.png,770,770.png,771,771.png,10.644817547276594,5.0,5.322408773638296
1292,67,WWF,Braeburn,11.3,94,11.868477002850108,11.906206502730292,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1293,768,768.png,769,769.png,770,770.png,771,771.png,11.8873417527902,2.0,2.1039542925292385
1293,68,WWF,Braeburn,11.0,95,9.077309784686923,10.046346101879848,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1294,768,768.png,769,769.png,770,770.png,771,771.png,9.561827943283387,2.0,1.7385141715060703
1294,69,WWF,Braeburn,11.4,84,9.837610193083266,9.406066291751007,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1295,768,768.png,769,769.png,770,770.png,771,771.png,9.621838242417137,4.0,3.3760835938305744
1295,70,WWF,Braeburn,11.9,76,10.723335695675894,11.07513778915328,WWF,4-Oct-24,20241004Braeburn/768/768.png,20241004Braeburn/769/769.png,20241004Braeburn/770/770.png,20241004Braeburn/771/771.png,Braeburn_1296,768,768.png,769,769.png,770,770.png,771,771.png,10.899236742414587,5.0,4.57951123630865
1296,71,WWF,Braeburn,10.5,68,9.480301632055799,9.777446936517567,WWF,4-Oct-24,20241004Braeburn/772/772.png,20241004Braeburn/773/773.png,20241004Braeburn/774/774.png,20241004Braeburn/775/775.png,Braeburn_1297,772,772.png,773,773.png,774,774.png,775,775.png,9.628874284286683,6.0,5.502213876735247
1297,72,WWF,Braeburn,10.6,72,8.354025074821678,8.67085090219392,WWF,4-Oct-24,20241004Braeburn/772/772.png,20241004Braeburn/773/773.png,20241004Braeburn/774/774.png,20241004Braeburn/775/775.png,Braeburn_1298,772,772.png,773,773.png,774,774.png,775,775.png,8.512437988507799,5.0,4.015300937975377
